debate_id,start,end,text,label,gender
095,14793,14912,كما قال زميلي لو أننا قتلنا هذا الزعيم هل يحصل كل منا على حقه كما قال الميت لا يمكن مسائلته كيف سنأتي بالأموال المسروقة,TEAM REPETITION,F
095,14914,14941,كيف سنأتي بالمقتولين حقوقهم,TEAM REPETITION,F
095,14943,14963,أين ذهبت بالنسبة لنا,TEAM REPETITION,F
095,14965,14969,سيدي,PATHOS,F
095,14970,15014,قدمنا حججا عملية واقعية دعمت موقفنا القانوني,ETHOS,F
095,15016,15111,موقفنا الداعي إلى العمل بالعقل و إلى العمل بالحل الذي يؤدي إلى أخف ضرر ممكن على الصعيد القانوني,ETHOS,F
095,15113,15275,القانون قلنا يعلو فقط كل شيء و ما دام موجودا لا يحق لأحد مهما بلغت مظلومته أن يأخذ حقه بيده لأنه بالعودة إلى القانون نستطيع محاسبة الظالمين و تحقيق حقوق المظلومين,TEAM REPETITION,F
095,15277,15313,هل  هناك مداخلة أعزائي شكرا نعم تفضل,ETHOS,F
095,15324,15411,لأنكم أنتم تقولون نحن لا ندعم الدكتاتورية و لكن نعطي الدكتاتور حصانة كي يصبح دكتاتورا./,REBUTTAL,F
095,15413,15417,شكرا,ETHOS,F
095,15418,15493,نعطيه الحصانة ليتنحى عن السلطة و تتم محاسبته قانونيا و ليس كي يبقى في مركزه,REBUTTAL,F
095,15495,15499,شكرا,ETHOS,F
095,15500,15517,على الصعيد الأمني,ETHOS,F
095,15518,15715,إن عدم إعطاء الرئيس الحصانة إجابة على مداخلاتك تدعوه إلى التمسك بمركزه خوفا من سخط الشعب بينما حين نعطيه الحصانة فإنه على الأقل يعرف أنه سيعاقب و على الأقل لن يتم عقابه بشكل همجي من قبل قتله بوحشية,REBUTTAL,F
095,15716,15832,يعني هو خائف قد يختار السجن المؤبد بدل القتل الوحشي الذي سيتم العمل به نتيجة لغضب و انفعال الشعب على الصعيد الأخلاقي,REBUTTAL,F
095,15834,15845,سيدتي سادتي,PATHOS,F
095,15846,15905,الأخلاق لا تسمح لنا بعقاب الخطأ بالخطأ هل نصحح الخطأ بالخطأ,TEAM REPETITION,F
095,15907,15931,هذا غير صحيح سيدتي سادتي,PATHOS,F
095,15932,16002,لأننا لا نقتل القاتل و لا نسرق السارق يعني ماذا سنجني من سيتعلم من هذا,RATIONAL BACKING,F
095,16004,16089,نحن نخلق بدل الدكتاتوري آلاف الدكتاتوريات ديكتاتوريين بدل الظالم الواحد آلاف الظالمين,RATIONAL BACKING,F
095,16091,16201,أما بالعودة إلى القانون إن من يقتل يجب أن يحاسب فهل نحاسب الشعب كله من أجل قتل ظالم واحد يمكن محاسبته بالقانون,RATIONAL BACKING,F
095,16203,16259,أخيرا على صعيد العدل كما قال زميلي و كما كررت أنا و أكرر,ETHOS,F
095,16260,16441,إن قتله مرة واحدة لا يكفي لتحصيل حقوق الشعوب فإن شخص واحد سيقتله أو شخصان أو مجموعة سيشفى غليلهم نعم سوف يشعرون بالرضا نعم سينتقمون ماذا عن باقي الشعوب عن باقي الشعب عن باقي الأفراد,TEAM REPETITION,F
095,16443,16469,ماذا عن أم التي فقدت ابنها,PATHOS,F
095,16471,16498,ماذا عن الرجل الذي فقد ماله,PATHOS,F
095,16500,16511,ماذا يفعلون,PATHOS,F
095,16513,16525,سيداتي سادتي,PATHOS,F
095,16526,16645,يجب علينا أن نتبع سياسة هي سياسة مرحلة الحصانة للدكتاتوريين ليس لإبقائهم و لا لحمايتهم بل لضمان تنحيهم و محاسبتهم لاحقا,TEAM REPETITION,F
095,16647,16651,شكرا,PATHOS,F
095,16694,16745,لتكن يا أيها القلب سعيدا ما دام السعد في هذا الحضور,PATHOS,F
095,16747,16845,جلستنا تكتسي هذه الليلة أزهارا بلجنة التحكيم و الحضور الأكارم و زملائي في فريق الموالاة و المعارضة,PATHOS,F
095,16846,16914,أتى فريق الموالاة ليدافع عن الظلم بحجج واهية لا يقبلها المنطق السليم,ETHOS,F
095,16915,16959,و بريئة من الصحة براءة الذئب من دم ابن يعقوب,ETHOS,F
095,16961,16989,و قد قدمنا نحن فريق المعارضة,ETHOS,F
095,16990,17008,لنعارض قرار المجلس,TEAM REPETITION,F
095,17009,17041,بمنح الحصانة لرؤساء  الدكتاتورين,RECITATING,F
095,17043,17076,و لكن لضعفها من حسن حظي أن أفندها,ETHOS,F
095,17077,17132,قال المتحدث الأول أننا نريد أننا مع الثورات و ضد الدماء,RECITATING,F
095,17133,17222,و لا تذكر أن الدماء قد جاء بها حكامكم الدكتاتوريين بدخول الجيش إلى المجتمع لقتل المواطنين,REBUTTAL,F
095,17224,17258,لقد تحدثتم عن إعادة هيكلة القوانين,RECITATING,F
095,17259,17381,و لكن ألا تعلمون بأن القائد الدكتاتوري سوف يجير القوانين و الأنظمة و سوف يغير القوانين و الأنظمة لتتماشى مع مصالحه الشخصية,REBUTTAL,F
095,17383,17426,تحدثت أنه يضمن تخليها عن الاستمرار في الحكم,RECITATING,F
095,17427,17490,و لكنك نسيت أن حاكم اليمن ما أعطاه الحصانة لم يتخلى عنها بسهولة,REBUTTAL,F
095,17492,17557,تحدثتم عن زعزعة الأمن بمواجهة الجيش الدكتاتوري و تقولين بدون دماء,RECITATING,F
095,17558,17592,الجيش مع أسلحته يواجه الشعب الأعزل,REBUTTAL,F
095,17594,17633,لقد حتى أن نتقيد في القوانين في محاسبته,RECITATING,F
095,17634,17730,و من قال أننا ضد القوانين أنتم مع القوانين و نحن مع القوانين و لكن مع القوانين التي تحاسب الظالم,REBUTTAL,F
095,17731,17748,التي تحاسب الظالم,SELF-REPETITION,F
095,17750,17800,ذكر المتحدث الثاني بأن يحيا شخص خير من أن يموت شعب,RECITATING,F
095,17801,17841,يريد الحرية أن يحيا فرد مع أن يموت الشخص,REBUTTAL,F
095,17842,17868,أهلا و سهلا بكم إلى الجحيم,PATHOS,F
095,17870,17892,لقد ذكر بأن الشعب يريد,RECITATING,F
095,17903,18048,عن أي جحيم تتحدثين نحن  قلنا أن يحيا هذا الشخص الظالم و أن الشعب هو لي يجب أن لا يقوم بمحاكمته لكنك لن تردي على الموضوع لكن صفتي نحن كلنا بضرورة/,REBUTTAL,F
095,18050,18107,لا تقم، لا تقم  بمغالطتي أنا لست مسؤولة عن أغلاطك اللفظية,REBUTTAL,F
095,18109,18294,لقد ذكرت بأن الشعب يعطيه الحصانة إذن فلتعطي الديكتاتورية حصانة و لتحمي الشعب إذن و لتحمي الشعب بحصانة من ديكتاتورية من دون محاكمة تدين أفعاله هذا ما قاله من دون محاكمة محلية تدين أفعاله,REBUTTAL,F
095,18296,18356,أتنكر أفعاله أتنكر القتل و التجرير أتنكر الدكتاتورية و الظلم,REBUTTAL,F
095,18358,18384,لن أقبل مزيدا من المداخلات,ETHOS,F
095,18385,18400,و إني لا أستهجن,ETHOS,F
095,18401,18438,ذكرك بأن لا يحاكم من قبل الشعب بالقتل,RECITATING,F
095,18440,18499,أتذكرنا الحكم بالقتل انت لا تفهم معنى المحاكمة نحن مع الشعب,REBUTTAL,F
095,18501,18573,الشعب ضمن الشعب يوجد محاكم محلية تطبق الموضوعية و تطبق الاتفاقات الدولية,RATIONAL BACKING,F
095,18575,18616,الاتفاقات الدولية التي لم يجير بها الحاكم,RATIONAL BACKING,F
095,18618,18721,ذكر المتحدث الثالث لقد فندت  المتحدثة الأولى بأن تقول أنها أننا ضد الدكتورية فلماذا تعطيه حقا لا يستحقه,RECITATING,F
095,18723,18766,جميلا أن تتحدثي عن القوانين نحن مع القوانين,REBUTTAL,F
095,18768,18793,ذكرت في القوانين مرة أخرى,RECITATING,F
095,18794,18859,و القوانين لا تطبق بمنع الحصانة التي سوف تتجنب المحاكمات فيما بعد,REBUTTAL,F
095,18861,18944,لقد تعددت بأننا نعطيه الحصانة خوفا من سقط الشعب سوف نعطيه الحصانة خوفا من سخط الشعب,RECITATING,F
095,18946,18989,الشعب  يسخط في حكم الديكتاتورية أهلا و سهلا,REBUTTAL,F
095,18991,19025,لقد ذكرنا بأن علينا الإعمال بالعقل,TEAM REPETITION,F
095,19026,19048,أذكرنا العنف يا صديقتي,PATHOS,F
095,19049,19115,لم نذكر العنف نحن مع القوانين و نحن مع العدل و مع المحاكمة العادلة,REBUTTAL,F
095,19115,19142,، أما عن الحجج أما عن حججنا,ETHOS,F
095,19143,19349,فقد قبلنا بالمحور السياسي و قلنا بأن هذا الحاكم الديكتاتوري سوف يحصل بمصالحه الشخصية على تجيير القوانين من أجل تسييرها عن طريق تعيين أتباعه فيما بعد و يضمن كافة قطاعات الدولة المالية و العسكرية و الاجتماعية,TEAM REPETITION,F
095,19351,19378,و قد ذكرنا المحور الاجتماعي,ETHOS,F
095,19379,19584,بأنه سوف يقوم بالاستدانة باسم الدولة عذرا المحور الاقتصادي سوف يقوم بالاستدانة باسم الدولة فيزيد الدين على الدولة و عند إعطائه الحصانة سوف يترك الدولة غارقة بالديون لعدم وجود محاكمة فيما بعدها بسبب حصانتكم,TEAM REPETITION,F
095,19586,19648,استنفاذ موارد الدولة لصالح الدولة الداعمة له بالبقاء في السلطة,TEAM REPETITION,F
095,19651,19672,في المحور الاجتماعيإن,ETHOS,F
095,19673,19847,ظلم الحكم الدكتاتوري سيؤدي إلى هجرة العقول و المهوبين الواقعة تحت سخط حكامكم الدكتاتوريين و كيف يمكن لهذه الصح المصالح أن تكون لمصلحة الشعب و هي في حكم و هي في مصلحة فرد واحد,TEAM REPETITION,F
095,19849,19929,لقد ذكرنا حججنا من المحور الاقتصادي و السياسي و الاجتماعي حجج واضحة و مع الأمثلة,ETHOS,F
095,19930,19936,و شكرا,PATHOS,F
098,34,50,أولا قبل أن نبدأ,ETHOS,F
098,51,211,أنا اريد أن أشكر المحكمين و القاضيين أم عفوا نشكر نشكركم لي أم تشجيعكم أم و معاملتكم في مكان الحدث و أريد أن أيضا أشكر الجالية دوك و زملائه و زملائنا هنا نشكركم,PATHOS,F
098,212,243,  أولا أنا أريد أن أبدأ أن أقول,ETHOS,F
098,244,365,أنا موافق النص أنه سيمنح الممارسين الصحيين الحق في استخدام جميع أعضاء الأفراد المضعفين بغض النظر عن رغبات المتوفى أو أسرة,POSITION,F
098,366,386,أولا أريد أن أقول أن,ETHOS,F
098,387,509,الكلمة يمنح ليس يعني أن الأطباء لن يسأل الأفراد من الأسر أو ممكن قبل أن توفي متوفيين و يسألهم إذا هم يريد أن هي تضامن معنا,GROUND,F
098,511,563,لا لا أنا مشغول جدا أخي أن يتبرع الأعضاء من جسم لآخر,RATIONAL BACKING,F
098,565,602,و لكن عندما يواجهون طبعا للأسف الشديد,RATIONAL BACKING,F
098,603,665,هم عندهم الحق ليستخدموا الأعضاء بغض النظر عن الاسر وافقت او لا,QUALIFIER,F
098,666,773,أولا أنا سأحاج عن حاجات طبيه شديدة و زميلتي شاليه هي ستحاج عن المنطقية في هذا النص أولا أنا أريد أن سأعطيكم,ETHOS,F
098,775,898,في الولايات المتحدة خاصة نواجه انخفاضا عن رقم الأعضاء المتوفرة للذين ينتظروا الأعضاء زراعية من المتوفين في الولايات المتحدة,EVIDENTIAL BACKING,F
098,899,1020,و القصر أم جدل الانقسام شديد في هذا البلد يوجد فئة عاملته أصبح أطول و أطول كل سنة للمال الأشخاص الذين مريض الانتظار لمعجم,RATIONAL BACKING,F
098,1022,1054,الذي سيمنح حياتهم و حماية حياتهم,RATIONAL BACKING,F
098,1056,1158,هم بانتظار الأعضاء كالكبد و القلوب و كهذا و العيون مثلا نسمح للأطباء الحق لاستخدام أعضاء من المستضعفين,RATIONAL BACKING,F
098,1160,1281,يوجد إذا عندنا يتوفى واحد الذين عندهم الاعضاء صالح مقبول لجين المرض أم سيعلم الفرصة للحماية أكثر من ثلاثة ممكن أربع أشخاص,RATIONAL BACKING,F
098,1283,1407,و سيوفر الحماية. لحياتهم  و أريد أن أتخيل الكمية الحياة الذي ممكن سنحافظ عليه إذا نسمح للأطباء اختيار أم اللي تستخدم الأعضاء,CLAIM,F
098,1408,1564,و أنا أعرف أن هذا الشيء ممكن شخصي و صعب القرار ليس بسيط و لكن ان لم يستخدموا الاطباء الأعضاء من المتوفين كثير من الأشخاص المريض سيستمر في الحياة بدلا من نعم,RATIONAL BACKING,F
098,1566,1600,متوفي إضافي عندما هم ينتظرون الموت,RATIONAL BACKING,F
098,1602,1714,هم ينتظرون لأعضاء الذي يحافظ على حياتهم و لكن بدلا من الحفاظ على حياتهم الأعضاء سيضعها في الأرض بدلا من في جسمهم,SELF-REPETITION,F
098,1716,1749,و الآن السبب موافق مع هذا النص هي,ETHOS,F
098,1750,1863,أن الأعضاء المتوفين الحماية من أعضاء المتوفيين يعزز حياتنا و يعزز حياة الأسر الفرد و ينخفض كمية الأشخاص الذي توفي,SUPER CLAIM,F
098,1864,1872,هذه حججي,ETHOS,F
098,1873,1885,و انا أشكركم,PATHOS,F
098,1927,1951,السلام عليكم و رحمة الله,ETHOS,F
098,1953,1979,أريد أن أرحب بلجنة التحكيم,PATHOS,F
098,1981,2029,فريقي فريق المعارضة فريق الموالاة أهلا بكم اليوم,PATHOS,F
098,2030,2222,أنت والده و ابنك أو ابنتك في المستشفى تقريبا الموت و للأسف توفى و يجي دكتور أو الطبيب و يقول أنه سوف نقوم بجراح و فتح ابنك أو ابنتك لكي نأخذ منهم أعضاء من جسمهم و أنت في حالة ألم و في حالة حسن,PATHOS,F
098,2224,2263,فكيف تشعر و أنت في هذا الموقف كأم أو أب,PATHOS,F
098,2265,2293,فهذا ما جاء به فريق الموالاة,ETHOS,F
098,2294,2406,و قال أن سيمنح هذا المجلس الممارسين الصحيين الحق في جميع أعضاء أفراد المتوفين بغض النظر عن رغبات المتوفي و اسرهم,RECITATING,F
098,2407,2474,فأريد أولا أبدأ بتفنيد ما جاءت فيه المتحدثة الأولى من فريق الموالاة,ETHOS,F
098,2475,2593,و قالت أن معنى يمنح أنه ليس يعني أن المتوفي الذي سوف يتوفى المريض أو أسرة المريض أم أنهم لا يسألوا يعني لا يقوم بسألهم,RECITATING,F
098,2594,2707,هل تريدوا أن تعطوا أعضاء جسمكم و أن هذا فقط يكون عند هذه الشدة و لكن يجب أن نفكر هل هذا يصنع فرصة كبيرة للاستغلال,REBUTTAL,F
098,2709,2935,من ناحية طبية يعني يمكن الدكتور يأتي و يقول أنا سألتهم أو أنا سألت هذا المتوفي و قال نعم هو يعني عادي أنه سوف يعطي يعني أعضاء من جسمها أو يعني يقوم بحالة استغلال في هذه الناحية فيجب أن نفكر على هذا و نريد جواب من فريق الموالاة,REBUTTAL,F
098,2936,2997,و أيضا جاء فريق الموالاة بالتحدث عن النقص في الأعضاء المتوفرة,RECITATING,F
098,2998,3053,و هذا سوف نتحدث عن ما يتحدث عنه المتحدث الثاني من فريقي,ETHOS,F
098,3054,3113,فهدفنا نحن كفريق معارضة الحفاظ على رغبات الميت و حقوق الميت,SUPER CLAIM,F
098,3114,3151,يجب أن نحافظ على الميت لأن في النهاية,RATIONAL BACKING,F
098,3152,3185,الميت كان إنسان و الإنسان له حقوق,WARRANT,F
098,3186,3286,و في نفس الوقت أيضا يجب أن نفكر عن ما هو أثر استغلال هذه الحقوق حقوق الميت على حقوق الإنسان بشكل عام,RATIONAL BACKING,F
098,3287,3348,و سوف نتحدث عن هذا الموضوع في حججنا التي سوف أقوم بشرحها الآن,ETHOS,F
098,3350,3476,فحججنا أولا الحجة الأولى التي سوف أتحدث عنها أنا هي ثلاثية القرار وجهة النظر يعني وجهة النظر من ناحية الأخلاق و من ناحية الدين,ETHOS,F
098,3478,3561,و الحجة الثانية التي سوف نتحدث عنها ماجد المتحدث الثاني من فريقي هي عدم فاعلية الحل,ETHOS,F
098,3562,3630,و أن الحل الذي قام به أن يدافع عنه فريق الموالاة سوف يصنع مشكلة أكبر,CLAIM,F
098,3631,3674,و هذا سوف يتحدث عنه المتحدث الثاني من فريقي,ETHOS,F
098,3674,3718,، فمن ناحية الحجة الأولى و هي أخلاقية القرار,ETHOS,F
098,3719,3738,من ناحية أولا دينية,ETHOS,F
098,3739,3973,"يجب أن نركز على أن كثيرا من الديانات أما في الديانة الإسلامية الدين الإسلامي أو اليهودية فكثير من المسلمين و اليهوديين و ديانة أكثر من ذلك يؤمن أن يجب أن جسم الإنسان بعد أن يموت يدفن يجب أن يقوم يعني يقوم 
 الدفن بسرعة خاصة في الإسلام",GROUND,F
098,3974,4142,و يجب أن نركز على أن عندما يأتي الطبيب و يقول أننا سوف نرغب هذا المتوفي أو هذه الأسرة أن تقوم بجراح و فتح و أخذ الأعضاء و يعني هذا شي يعني هذا شي جدا من ناحية دينيه غلط,RATIONAL BACKING,F
098,4143,4182,فيقوم الإنسان به يكون في مشكلة صعبة جدا,SELF-REPETITION,F
098,4183,4440,لأن الدكتور يقول له أن اللازم تعطيه مثلا أعضاء ابنك و في نفس الوقت هو يعرف أن مثلا الله سبحانه و تعالى يريد أن هذا الطفل يدفن بشكل تام مثلما جاء إلى هذه الحياة يرجع إلى الأرض بنفس الشكل و هذا شيء وجهة نظر موجودة في كثير من الديانات فيجب أن نركز هل هذا الشيء,RATIONAL BACKING,F
098,4441,4473,إذا قمنا به مثل ما قالت الموالاة,RATIONAL BACKING,F
098,4474,4563,يعني إعطاء هذه الفرصة للأطباء هل هذا يستغل الحقوق الدينية التي توجد عند كل شخص حول العالم,CLAIM,F
098,4564,4588,في الولايات المتحدة مثلا,EVIDENTIAL BACKING,F
098,4589,4607,و بالإضافة إلى ذلك,ETHOS,F
098,4608,4866,من ناحية الأخلاق يجب أن نفكر على أن كل إنسان له حقوق و في نفس الوقت كل إنسان له مشاعر و له صحة نفسيه فما أثر يعني مثلا الأم تعرف أن ابنها أو ابنتها قام يعني بيعني هي ما كانت تريد أن يأخذ أعضاء ابنها و تعرف أن هذا الشيء حصل و هي كانت لا تريد أن يحدث هذا الشيء,RATIONAL BACKING,F
098,4868,4947,فما هو إحساسها في حياتها بشكل طويل ما هو؟ ما هي؟ ما سوف تكون حالة صحتها النفسية,RATIONAL BACKING,F
098,4949,4990,أريد جواب من فريق الموالاة على هذا السؤال,REBUTTAL,F
098,4991,5037,و سوف يتحدث مثل ما قلت ماجد عن عدم فاعلية الحل,ETHOS,F
098,5038,5066,و أشكركم على استماعكم و شكرا,PATHOS,F
098,5108,5127,أهلا و سهلا بالجميع,PATHOS,F
098,5129,5140,شكرا للحضور,PATHOS,F
098,5142,5148,نشكركم,PATHOS,F
098,5149,5212,أريد أن أبدأ بتفنيد ما جاءت به المتحدثة الأولى من فريق المعارضة,ETHOS,F
098,5213,5262,و هي قالت أنا لازم نهتم كثيرا بإحساس أسر المتوفين,RECITATING,F
098,5263,5450,و هذا صحيح إحساس الناس مهم جدا نريد و نتمنى بناء عليه يحمي على كل إحساس شعور كل الناس خصوصا لما يتعلق بالدين و لكن أسألها ماذا عن إحساس أسر و الناس الذين يتوفى لأنهم ينتظروا طويلا للأعضاء,REBUTTAL,F
098,5452,5491,و ماذا عن التأثير الكبيرة على نظام الطب,REBUTTAL,F
098,5493,5588,إن هناك كثير من الناس ينتظروا الاعضاء نقصد أنه لازم فقط يعني بالنسبة لهذا الحكم يطبق بفقط حالات,TEAM REPETITION,F
098,5590,5645,اللي الناس المحتاج إلى اعضاء حياتهم يعني في خطر قوي جدا,TEAM REPETITION,F
098,5646,5848,شكرا التوضيح بالنسبة لحجتي المنطقي كما قالت المتحدثة الأولى هذا السياسي سيساعد في احتياجات كبيرة في بلدنا سيحمي حياة الكثير و يحفظ على حياة الكثير من الناس الذين يحتاجون إلى اعضاء عشان الحفاظ على حياتهم,TEAM REPETITION,F
098,5646,5658,شكرا التوضيح,PATHOS,F
098,5850,5888,بالإضافة إلى ذلك نرى من وجهة نظرنا أنه,ETHOS,F
098,5889,5979,حق الإنسان على الحفاظ على أجسادهم و يعني القرارات المتعلقة بأجسادهم هو محدود بحالات مختلفة,CLAIM,F
098,5980,6570,على سبيل المثال يعني من أجل استفادة العلم على سبيل المثال الخدمة العسكرية المتطالبة لما في إحنا في حرب شديد تحتاج البلد إلى لخدمة الناس فحقوقهم لازم يعني لازم نحط الحقوق كشيء تحت احتياج الأعم هو استفادة البلد بالإضافة إلى ذلك نرى أنه الوضع الحالي هو ليس مستداما هلا نرى أنه العديد من الناس هناك بسبب العدد الكبير من الناس اللي الذين يحتاجوا إلى الاعضاء هم يشكلوا عبئ كبير على النظام الطبي و هذا العدد الكبير هو يسبب من أو يفرض على الأطباء أن يستخدموا موارد و أوقاتهم أكثر مما كان يعني يمكنهم أن يستخدموه إذا كان الاعضاء متوفرة في الأول و نرى أنه عندنا التقنية المتلازمة للحفاظ على حياة أكثر,RATIONAL BACKING,F
098,6573,6722,و هناك حتى هناك أجسام و اعضاء ناس متوفين لا نستخدمها حتى عشان الافتراض في الوضع الحالي هو أنه لا يريد المتوفى استخدام اعضائهم للحفاظ على حياة شخص آخر,SELF-REPETITION,F
098,6723,6859,فنرى أنه تغيير هذا السياسي يعني منح للممارسين الصحيين الحق في استخدام جميع اعضاء الأفراد المتوفين بغض النظر عن الرغبات المتوفرة أو أسرهم,TEAM REPETITION,F
098,6860,6915,سيساعد في إعطاء الموارد المتلازمة للحفاظ على حياة أشخاص,CLAIM,F
098,6918,7194,و للحفاظ على وقت الأطباء و الحفاظ على موارد الناس و من المهم أن نفكر فيه بالإضافة إلى ذلك بسبب العدد الكبير الذي يشكل لهم الناس و محتاجين إلى الاعضاء هذا عبء كبير على النظام الطبي و يسبب ذلك أن يدافع كل شخص في هذا البلد أكثر بالنسبة للضرائب عشان أي تمويل هذا النظام الطبي غالي,SELF-REPETITION,F
098,7235,7346,سيمنح هذا المجلس الممارسين الصحيين في استخدام جميع أعضاء أو الافراد المتوفين بغض النظر عن رغباتهم و رغبات اهلهم,RECITATING,M
098,7348,7373,لجنة تحكيم الجمهور الكريم,PATHOS,M
098,7373,7399,، السلام عليكم و رحمة الله,ETHOS,M
098,7401,7500,في هذه المناظرة هناك عبء اثبات و هناك المتحدثة الأولى و نصف خطاب، المتحدث الثاني كان عبارة عن بديهة,ETHOS,M
098,7501,7632,اليوم في حال جئنا إلى مدينة سوت سيتي و ذبحنا الجميع و أخذينا أعضاءهم. نعم سنساعد الكثير من الأشخاص و لكن هل هذا مبررا هذا أمر منطقي,REBUTTAL,M
098,7634,7686,لم نر الكثير من ذلك من جانب فريق الموالاة أتحدث و لو,REBUTTAL,M
098,7687,7729,تكلمت أن عدم وجود أعضاء و هناك حاجات شديدة,RECITATING,M
098,7730,7816,نعم لا يوجد أعضاء نعم هذه مشكلة واقعية و لكن السؤال هل حل فريق الموالاة هو الحل الوحيد,REBUTTAL,M
098,7818,7885,و هل حل فريق الموالاة هو حل أخلاقي هذا ما تكلمت عنه المتحدثة الأولى,ETHOS,M
098,7886,7919,و هذا ما سأتطرق إليه من خلال حجتي,ETHOS,M
098,7921,8017,تكلمت المتحدثة الأولى من جانب إحساس الأهل و من جانب عدم مراعاة الموتى و أهلهم و قالت الإحساس مهم,RECITATING,M
098,8018,8106,و لكن ماذا عن إحساس الأشخاص الذين لديهم أهل في المستشفى اليوم هناك فرق بين حاجة و بين حق,REBUTTAL,M
098,8110,8137,اليوم الشخص المتوفي هذا حقه,RATIONAL BACKING,M
098,8139,8230,الشخص الذي يجلس في المستشفى هذا ليس حقه أن يحصل على عضو من أعضاء شخص لا يريد أن يعطي أعضائه,CLAIM,M
098,8232,8344,فنعم هذا الشخص ستتأثر مشاعره و لكن هناك فرق اليوم لا نتأثر أنا أتكلم عن مشاعر و أن الشخص سيشعر بالسعادة أم الحزن,REBUTTAL,M
098,8344,8417,، بل نتكلم عن شخص، شيء أعمق من ذلك هو حقوق هذا الشخص و حقوق الشخص المتوفي,REBUTTAL,M
098,8419,8509,فريق الموالاة يرى أن اليوم الشخص الذي يعيش و يولد لديه حقوقه من فترة ولادته إلى فترة وفاته,RECITATING,M
098,8510,8573,و لكن نحن فريق المعارضة نؤمن ما بعد ذلك لأن فترة حياة هذا الشخص,REBUTTAL,M
098,8575,8699,هذا الشخص لديه حق الديانة و لديه حق المعتقدات و لديه حق الاختيار لذلك عندما يتوفى هذا الشخص لا يصبح فقط بضاعة لفريق الموالاة,REBUTTAL,M
098,8701,8771,بل هو أعمق من ذلك و هذا ما يؤمنه نصف العالم الذين يؤمنون بديانات معينة,REBUTTAL,M
098,8773,8786,تفضلي مداخلتك,ETHOS,M
098,8791,9033,سيستفيد جزء كبير من العالم و لكن بنهاية الأمر لا نستطيع أن نفعل الأشياء بناء profit wilos اليوم نحن ليس في عالم رأسمالي بعد اليوم هناك أبعد من ذلك هناك جانب أخلاقي هناك جانب حقوقي لذلك الأمر نستطيع أن نفعل أمورا كثيرة نذبح الأشخاص الذين لديهم,SELF-REPETITION,M
098,9034,9083,و هذا كانت مداخلة لفريق الموالاة و التي لم يفهمها,PATHOS,M
098,9084,9221,سألتهم إذا كان سجين مدان بالسجن مدى الحياة هل فريق الموالاة يوافق على استخدام كليته؟ لشخص في المستشفى بغض النظر عن موافقته أم عدم موافقته,REBUTTAL,M
098,9223,9322,و غالبا ما أستشعره الفريق المعارض يقول لا لأن هذا الشخص حي و لذلك لا نستطيع لا نريد أن نستخدم كليته,REBUTTAL,M
098,9323,9423,و لكن في نهاية الأمر نحن في فريق المعارضة نؤمن أن هذا الشخص الحي و هذا الشخص المتوفي لديه نفس الحقوق,TEAM REPETITION,M
098,9424,9470,و تكلمت من جانب آخر على العبء على النظام الطبي,TEAM REPETITION,M
098,9471,9505,و هذه مشكلة نراها في فريق الموالاة,TEAM REPETITION,M
098,9506,9638,أن اليوم الشخص الذي يوفر هذه الرعاية الصحية و أنا ما أتكلم عنه في محوري الشخص الذي يقدم الرعاية الصحية سيرى وفاة هذا المريض أمر مربح,REBUTTAL,M
098,9552,9577,أنا ما أتكلم عنه في محوري,ETHOS,M
098,9640,9686,اليوم إذا توفى هذا الشخص سأذهب و أساعد شخص آخر,RATIONAL BACKING,M
098,9688,9892,اليوم هذا الشخص الذي عمره خمس و ثمانون سنة الذي جالس أمامي على قيد الحياة يعني بفضل من الله لا أحد يعرف كيف و الثالث سيجعل هذا الشخص يذهب و يتوفى لأن لماذا في نهاية اليوم هذا الشخص يفيدني أن أساعد أمر آخر,RATIONAL BACKING,M
098,9893,9938,و لذلك نرى لو تتأثر تأثر أخلاقية النظام الصحي,CLAIM,M
098,9940,10046,اليوم النظام الصحي ليس فقط مبني على خدمات مبني على أخلاقيات الطبيب ومبني على أخلاقيات القرارات التي يفعلها,RATIONAL BACKING,M
098,10047,10084,و تكلمت عن القرار و لا أرى أي معلومات,ETHOS,M
098,10085,10145,بالعكس أرى أن اليوم الشخص الذي يذهب و يتوفى له حق من المجتمع,RATIONAL BACKING,M
098,10147,10385,اليوم أنا في النهاية و جميعنا هنا في يوم من الأيام سنتوفى في حال كنا نرى أن اليوم الشخص يتوفى لأننا لا نجلس في مكانه و هو ليس لديه حق و لكن في يوم من الأيام شخص لدي أنا معتقدات أن لدي حرمة جسمي المتوفي لا أريد شخص غريب أن يأخذ هذه الأعضاء,TEAM REPETITION,M
098,10387,10429,ممتاز الآن سأنتقل إلى المحور الذي أتكلم به,ETHOS,M
098,10431,10497,المحور الأول تطرقت إليه المتحدثة الأولى هو محور عدم أخلاقية القرار,ETHOS,M
098,10498,10532,و من ثم أتكلم عن عدم فاعلية القرار,ETHOS,M
098,10534,10552,اليوم لجنة التحكيم,PATHOS,M
098,10553,10774,هناك جزء كبير جدا من المجتمع و أجزم أنه جزء أكبر من خمسون بالمئة لا يرى أخلاقية تبرع بالأشياء أو لا يرى من جانب ديني و كما ذكرنا أن هذا الشخص يؤمن أن اليوم أنا كماجد ليس فقط شخص حي في هذه الفترة و جسمي أصبح فقط سيصبح سماد,RATIONAL BACKING,M
